id,time,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,1/1/2025,2,3,7,14,23,40,63,111,119,135,132,159,151,159,111,107,76,50,38,19,14,6,3,2
2,1/2/2025,2,3,7,17,24,45,80,103,100,135,133,149,123,114,105,87,63,47,35,24,11,6,3,2
3,1/3/2025,2,3,7,16,27,41,77,88,118,133,131,139,137,138,130,97,61,50,28,19,14,6,3,2
4,1/4/2025,2,3,8,14,27,54,74,91,110,124,167,153,166,159,124,108,63,59,32,24,12,7,3,2
5,1/5/2025,2,3,7,15,23,43,78,98,137,117,135,145,163,137,109,87,72,47,35,19,11,6,3,2
6,1/6/2025,2,3,8,13,28,51,64,92,101,126,137,171,157,132,124,100,71,44,33,18,14,6,3,2
7,1/7/2025,2,3,9,14,31,39,78,101,114,128,147,159,139,138,100,88,78,52,39,23,11,7,3,2
8,1/8/2025,2,3,9,15,29,41,74,95,102,137,133,145,131,158,104,108,65,48,36,24,11,7,3,2
9,1/9/2025,2,3,7,13,25,49,73,86,114,138,158,136,145,138,132,98,67,55,39,24,10,7,3,2
10,1/10/2025,2,3,8,17,23,44,81,98,116,137,137,166,135,120,130,92,72,57,36,23,14,6,3,2
