id,time,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,1/1/2025,2,4,7,17,31,52,81,88,134,159,135,153,176,158,133,88,90,52,37,24,13,7,3,2
2,1/2/2025,2,3,9,17,29,54,82,123,124,139,132,146,145,139,131,106,77,56,36,19,11,6,3,2
3,1/3/2025,2,4,8,18,35,56,76,94,108,124,166,139,155,148,147,116,66,55,36,22,12,6,3,2
4,1/4/2025,2,3,7,18,26,46,66,107,110,135,132,177,158,168,138,88,70,54,36,20,15,6,3,2
5,1/5/2025,2,3,7,16,33,49,67,123,108,152,180,145,131,136,116,121,81,61,38,19,15,6,3,2
6,1/6/2025,2,3,8,18,28,56,78,123,140,162,174,173,185,168,136,111,71,52,35,26,12,6,3,2
7,1/7/2025,2,4,9,15,27,57,86,95,106,138,166,171,142,159,110,99,68,48,31,25,15,7,3,2
8,1/8/2025,2,4,8,15,35,44,83,116,114,136,161,158,148,165,138,121,73,60,42,22,13,7,3,2
9,1/9/2025,2,3,8,16,34,42,67,91,139,122,180,151,174,150,122,99,71,59,34,19,14,6,3,2
10,1/10/2025,2,4,8,17,26,52,76,112,127,127,141,138,137,125,107,92,84,51,36,19,12,6,3,2
