id,time,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,1/1/2025,2,3,6,11,24,40,55,72,89,112,135,121,130,117,91,77,66,52,29,16,11,6,3,2
2,1/2/2025,2,3,7,14,21,43,63,71,101,113,107,116,130,116,103,83,55,40,33,18,11,6,3,2
3,1/3/2025,2,3,6,15,26,35,66,73,87,132,115,130,125,139,108,71,74,51,31,19,11,5,3,2
4,1/4/2025,2,3,6,15,23,47,67,75,90,105,125,125,149,124,93,95,59,48,25,20,11,5,3,2
5,1/5/2025,2,3,7,15,28,46,52,89,117,128,139,138,146,103,110,73,72,38,29,16,10,6,3,2
6,1/6/2025,2,3,7,11,25,38,60,76,102,128,122,120,119,130,96,72,71,47,26,18,10,5,3,2
7,1/7/2025,2,3,6,12,25,34,56,80,117,137,122,105,120,117,116,83,68,40,26,18,11,6,3,2
8,1/8/2025,2,3,7,11,22,46,67,89,89,114,140,140,123,120,108,84,54,45,29,17,11,5,3,2
9,1/9/2025,2,3,7,11,22,37,61,72,101,131,127,129,108,131,96,89,60,48,27,16,12,6,3,2
10,1/10/2025,2,3,6,11,23,45,51,83,92,126,146,119,120,120,113,70,58,44,31,17,12,5,3,2
