id,time,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,1/1/2025,4,8,20,38,70,108,204,271,323,397,335,381,324,352,325,305,183,140,76,61,33,19,8,4
2,1/2/2025,4,9,18,36,85,135,160,265,342,398,366,379,334,322,308,287,195,158,91,65,38,18,8,4
3,1/3/2025,4,10,21,47,87,137,191,254,324,414,347,412,457,299,316,229,166,120,101,60,36,15,9,4
4,1/4/2025,4,9,21,34,72,145,176,273,300,418,448,406,415,426,329,246,199,159,97,63,27,14,8,4
5,1/5/2025,4,9,19,46,82,134,210,295,290,395,393,376,396,403,322,277,200,140,99,47,34,19,7,4
6,1/6/2025,4,9,23,47,77,108,178,254,278,368,451,397,336,335,305,267,165,142,93,59,30,16,9,4
7,1/7/2025,4,10,20,44,71,133,209,285,286,399,436,335,410,324,286,249,173,127,100,52,31,16,9,4
8,1/8/2025,4,8,18,39,78,113,205,220,342,333,388,381,342,368,299,239,202,151,101,63,31,18,8,4
9,1/9/2025,4,9,22,38,77,113,194,252,355,335,379,367,333,400,285,292,212,123,86,55,37,16,7,4
10,1/10/2025,4,9,20,42,65,130,163,254,321,395,417,322,410,386,372,272,173,157,94,53,38,19,9,4
