id,time,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,1/1/2025,1,1,2,4,8,13,19,25,28,32,34,35,35,36,32,28,18,13,10,6,3,2,1,1
2,1/2/2025,1,1,2,4,7,12,22,22,29,40,41,41,43,32,32,22,20,15,9,6,3,2,1,1
3,1/3/2025,1,1,2,4,7,14,16,27,37,39,40,39,40,42,31,27,22,15,8,6,3,2,1,1
4,1/4/2025,1,1,2,4,8,14,17,29,33,33,42,37,34,37,30,24,19,14,10,5,3,2,1,1
5,1/5/2025,1,1,2,4,8,11,17,30,30,31,35,44,46,34,35,30,20,13,8,6,3,2,1,1
6,1/6/2025,1,1,2,4,8,11,22,24,37,32,45,33,35,42,34,25,19,14,9,6,3,2,1,1
7,1/7/2025,1,1,2,4,8,13,19,29,36,34,40,46,34,31,32,27,17,15,9,5,3,2,1,1
8,1/8/2025,1,1,2,4,8,14,20,22,34,35,39,46,34,33,34,26,19,14,8,5,3,2,1,1
9,1/9/2025,1,1,2,4,8,14,16,30,36,38,33,40,42,35,28,26,20,15,10,5,3,2,1,1
10,1/10/2025,1,1,2,4,7,11,17,28,32,31,34,42,37,38,27,24,22,14,10,5,3,2,1,1
