id,time,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,1/1/2025,1,1,1,2,3,6,8,11,14,16,18,17,16,14,14,10,9,6,4,3,2,1,1,1
2,1/2/2025,1,1,1,2,3,6,7,11,12,13,19,17,16,15,14,11,10,5,4,3,2,1,1,1
3,1/3/2025,1,1,1,2,3,5,7,12,13,15,15,17,19,17,13,13,7,5,4,3,2,1,1,1
4,1/4/2025,1,1,1,2,3,6,7,13,16,15,18,14,20,15,15,11,8,5,4,3,2,1,1,1
5,1/5/2025,1,1,1,2,3,5,8,10,12,16,14,19,15,13,14,12,8,6,4,3,2,1,1,1
6,1/6/2025,1,1,1,2,3,6,7,12,14,17,16,14,15,17,16,10,10,6,4,3,2,1,1,1
7,1/7/2025,1,1,1,2,3,6,9,11,15,13,16,17,14,17,16,10,9,5,4,3,2,1,1,1
8,1/8/2025,1,1,1,2,3,5,7,11,14,13,14,18,14,14,13,12,7,5,4,3,2,1,1,1
9,1/9/2025,1,1,1,2,3,5,9,12,14,15,18,17,17,14,14,10,7,5,4,3,2,1,1,1
10,1/10/2025,1,1,1,2,3,6,8,10,12,15,16,19,15,13,16,13,9,5,4,3,2,1,1,1
