id,time,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,1/1/2025,1,1,2,4,8,11,19,25,25,33,38,39,40,34,27,24,20,11,7,5,3,2,1,1
2,1/2/2025,1,1,2,4,7,10,15,23,33,36,35,33,41,30,25,23,21,13,8,5,3,2,1,1
3,1/3/2025,1,1,2,4,6,12,20,25,33,32,39,39,36,30,30,24,18,13,7,6,3,2,1,1
4,1/4/2025,1,1,2,4,6,10,19,27,27,30,34,35,40,28,33,27,21,13,9,6,3,2,1,1
5,1/5/2025,1,1,2,4,8,11,20,20,26,33,40,32,34,31,29,21,19,11,9,5,3,2,1,1
6,1/6/2025,1,1,2,4,7,11,20,23,34,32,29,33,36,32,30,23,16,13,8,5,3,2,1,1
7,1/7/2025,1,1,2,4,8,13,17,24,27,30,38,39,31,29,26,25,17,12,9,6,3,2,1,1
8,1/8/2025,1,1,2,4,6,12,18,23,26,30,32,38,36,34,32,24,21,12,8,5,3,2,1,1
9,1/9/2025,1,1,2,4,7,13,16,21,25,32,36,37,37,33,32,20,16,14,8,6,3,2,1,1
10,1/10/2025,1,1,2,4,8,11,16,20,24,38,37,41,31,36,28,23,21,14,9,5,3,2,1,1
