id,time,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,1/1/2025,4,8,19,44,61,114,174,246,296,395,327,374,363,349,277,215,163,113,89,50,30,14,7,4
2,1/2/2025,4,8,20,37,85,132,182,229,332,335,392,317,342,387,305,214,205,116,76,48,29,14,7,4
3,1/3/2025,4,9,18,43,71,141,207,257,274,407,413,345,370,341,286,238,225,144,93,61,37,15,9,4
4,1/4/2025,4,10,17,42,84,141,213,260,365,401,377,446,316,417,280,271,213,138,102,50,36,19,7,4
5,1/5/2025,4,9,18,45,81,139,152,292,316,314,372,448,377,336,279,269,211,148,80,48,29,15,7,4
6,1/6/2025,4,9,19,41,78,140,171,263,286,325,313,381,390,328,297,288,213,112,76,61,31,19,9,4
7,1/7/2025,4,8,23,42,73,130,205,214,335,347,358,412,366,396,264,276,222,124,75,58,31,18,7,4
8,1/8/2025,4,10,22,45,62,141,157,246,256,317,321,341,427,385,294,268,158,124,81,61,29,18,9,4
9,1/9/2025,4,9,18,37,70,127,162,234,354,355,329,395,317,309,321,259,223,130,98,59,27,14,9,4
10,1/10/2025,4,8,20,38,67,126,203,273,327,415,441,345,409,348,317,284,166,115,93,59,34,15,9,4
