id,time,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,1/1/2025,1,2,5,11,20,24,49,64,62,90,103,77,91,94,82,52,38,31,18,12,8,4,2,1
2,1/2/2025,1,2,4,9,17,24,44,53,80,81,79,83,88,78,73,56,41,30,18,11,8,4,2,1
3,1/3/2025,1,2,4,8,16,34,43,71,64,99,91,99,91,72,86,70,41,36,23,12,8,4,2,1
4,1/4/2025,1,2,5,11,18,28,48,53,85,88,93,105,100,85,76,60,43,35,20,11,8,4,2,1
5,1/5/2025,1,2,5,9,16,32,51,54,70,89,79,76,102,78,87,52,46,31,20,12,8,4,2,1
6,1/6/2025,1,2,4,11,20,24,37,61,73,99,85,100,79,72,67,53,45,33,24,12,7,4,2,1
7,1/7/2025,1,2,5,9,17,30,46,55,81,97,79,99,94,73,64,66,42,34,24,11,8,4,2,1
8,1/8/2025,1,2,5,8,15,28,40,51,62,96,90,107,95,74,64,57,41,37,18,12,8,4,2,1
9,1/9/2025,1,2,4,10,20,34,42,61,80,96,92,89,103,84,68,61,49,31,22,15,8,4,2,1
10,1/10/2025,1,2,4,11,19,25,45,57,70,87,86,79,98,73,71,52,43,32,20,13,7,4,2,1
