id,time,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,1/1/2025,1,1,1,2,3,4,6,9,12,11,14,15,14,12,12,8,8,5,3,2,1,1,1,1
2,1/2/2025,1,1,1,2,3,4,6,8,11,11,15,13,13,14,10,8,8,4,3,2,1,1,1,1
3,1/3/2025,1,1,1,2,3,5,7,9,10,13,12,14,15,11,11,10,6,5,3,2,1,1,1,1
4,1/4/2025,1,1,1,2,3,5,7,8,11,14,13,12,14,12,10,10,6,4,3,2,1,1,1,1
5,1/5/2025,1,1,1,2,3,4,6,8,10,14,12,15,16,13,10,10,7,4,3,2,1,1,1,1
6,1/6/2025,1,1,1,2,3,4,7,9,11,12,13,12,16,13,10,10,7,5,3,2,1,1,1,1
7,1/7/2025,1,1,1,2,3,4,6,9,12,14,14,14,12,11,10,8,6,4,3,2,1,1,1,1
8,1/8/2025,1,1,1,2,3,5,7,9,11,12,14,14,16,11,10,9,7,5,3,2,1,1,1,1
9,1/9/2025,1,1,1,2,3,4,7,10,10,13,14,12,14,12,11,8,7,4,3,2,1,1,1,1
10,1/10/2025,1,1,1,2,3,5,7,10,11,14,12,12,12,12,11,10,7,4,3,2,1,1,1,1
