id,time,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,1/1/2025,1,2,4,8,14,23,38,59,57,82,86,88,87,73,51,48,44,28,16,11,7,3,2,1
2,1/2/2025,1,2,4,9,12,22,33,49,53,65,73,82,87,69,52,43,40,22,19,11,7,3,2,1
3,1/3/2025,1,2,4,8,15,21,35,53,56,61,67,89,84,79,54,59,33,26,19,10,6,3,2,1
4,1/4/2025,1,2,4,9,13,23,34,49,64,73,80,67,78,80,68,55,40,29,20,11,6,3,2,1
5,1/5/2025,1,2,4,7,16,20,31,46,64,70,62,84,64,76,66,50,38,25,15,11,7,3,2,1
6,1/6/2025,1,2,4,9,16,20,33,46,70,61,74,82,82,78,57,50,35,28,16,9,6,3,2,1
7,1/7/2025,1,2,4,8,15,23,36,58,52,76,81,63,68,61,53,57,34,22,20,10,6,3,2,1
8,1/8/2025,1,2,4,7,14,26,36,58,63,71,76,75,63,68,62,59,40,27,20,12,6,3,2,1
9,1/9/2025,1,2,4,7,12,25,40,48,61,70,76,70,70,60,64,53,37,23,19,11,7,3,2,1
10,1/10/2025,1,2,4,9,14,25,30,59,57,81,75,88,71,79,53,57,40,23,17,11,7,3,2,1
