id,time,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,1/1/2025,1,1,3,5,11,17,29,33,42,46,44,55,58,56,42,36,23,21,12,7,5,2,1,1
2,1/2/2025,1,1,3,6,12,14,27,30,47,58,49,60,60,41,47,32,25,18,12,9,5,2,1,1
3,1/3/2025,1,1,3,6,9,19,25,35,40,53,51,62,50,42,45,30,24,18,13,8,5,2,1,1
4,1/4/2025,1,1,3,5,10,19,26,30,44,57,61,54,45,51,42,35,25,16,13,8,4,2,1,1
5,1/5/2025,1,1,3,6,12,19,28,32,47,50,51,60,50,58,44,33,27,18,14,9,5,2,1,1
6,1/6/2025,1,1,3,5,10,16,23,31,44,48,57,58,47,46,47,35,25,20,11,7,5,2,1,1
7,1/7/2025,1,1,3,6,9,18,25,35,41,51,52,48,47,46,48,38,29,18,13,8,5,2,1,1
8,1/8/2025,1,1,3,6,12,14,28,38,38,45,53,55,53,45,51,30,26,16,14,9,5,2,1,1
9,1/9/2025,1,1,3,5,11,16,24,32,36,51,46,60,48,57,38,36,29,19,12,7,5,2,1,1
10,1/10/2025,1,1,3,6,9,17,28,34,43,48,57,58,54,46,45,37,30,19,14,7,5,2,1,1
