id,time,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,1/1/2025,1,2,6,9,17,35,41,75,81,81,100,95,86,97,82,72,57,39,20,14,7,4,2,1
2,1/2/2025,1,2,6,10,21,31,54,73,87,107,82,85,84,102,75,73,52,40,21,13,8,4,2,1
3,1/3/2025,1,2,5,10,16,29,44,65,94,88,83,114,112,102,91,74,47,29,26,12,9,4,2,1
4,1/4/2025,1,2,6,11,21,31,40,60,67,80,109,105,88,92,75,76,49,31,19,14,8,4,2,1
5,1/5/2025,1,2,6,11,22,28,55,60,85,85,101,115,97,85,84,73,45,33,26,12,8,4,2,1
6,1/6/2025,1,2,5,9,17,36,51,65,78,79,111,107,93,76,66,69,42,32,22,15,9,4,2,1
7,1/7/2025,1,2,6,10,22,26,40,65,87,77,82,113,110,94,76,73,41,33,22,12,8,4,2,1
8,1/8/2025,1,2,6,10,22,30,45,59,75,93,96,94,99,91,93,75,51,34,24,15,9,4,2,1
9,1/9/2025,1,2,6,10,21,31,43,66,69,105,96,93,109,100,71,59,45,30,24,16,9,4,2,1
10,1/10/2025,1,2,5,9,21,30,46,70,85,94,109,111,95,105,74,64,46,30,22,16,9,4,2,1
