id,time,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,1/1/2025,3,8,16,29,68,95,128,207,252,285,305,352,357,305,288,219,129,107,75,41,29,12,6,3
2,1/2/2025,3,8,14,27,68,108,138,226,288,289,261,305,307,266,265,212,152,117,78,44,23,13,7,3
3,1/3/2025,3,8,14,37,53,82,129,178,236,275,345,360,264,257,285,174,154,92,79,46,25,13,7,3
4,1/4/2025,3,7,16,36,54,100,171,237,289,333,269,258,332,281,254,203,148,104,80,38,27,12,7,3
5,1/5/2025,3,7,16,35,61,107,137,192,230,257,303,351,303,331,205,231,137,115,68,42,23,11,7,3
6,1/6/2025,3,8,14,30,51,86,140,195,239,304,327,341,255,283,258,213,145,123,71,47,27,11,6,3
7,1/7/2025,3,6,14,35,67,104,168,185,220,250,335,288,352,309,233,224,126,116,70,49,22,15,6,3
8,1/8/2025,3,8,16,32,54,82,138,211,232,241,325,258,320,273,216,238,133,88,77,42,22,12,6,3
9,1/9/2025,3,6,15,27,49,94,163,174,272,300,297,255,351,305,277,216,126,90,59,44,25,11,7,3
10,1/10/2025,3,7,18,26,62,112,137,172,267,311,337,289,334,249,237,193,148,104,71,49,24,13,6,3
